project_id,team_id,team_name,year,doi,doi_url,n_source_pages,source_pages,wiki_url,pages_crawled,status
igem_Aberdeen_Scotland_2009,182,Aberdeen_Scotland,2009,10.1016/j.cam.2006.02.063,https://doi.org/10.1016/j.cam.2006.02.063,1,https://2009.igem.org/Team:Aberdeen_Scotland/internal/stochastic,https://2009.igem.org/Team:Aberdeen_Scotland,40,ok
igem_Aberdeen_Scotland_2009,182,Aberdeen_Scotland,2009,10.1371/journal.pbio.0050058,https://doi.org/10.1371/journal.pbio.0050058,1,https://2009.igem.org/Team:Aberdeen_Scotland/ethics,https://2009.igem.org/Team:Aberdeen_Scotland,40,ok
igem_BCCS-Bristol_2009,259,BCCS-Bristol,2009,10.1002/pmic.200700196,https://doi.org/10.1002/pmic.200700196,2,https://2009.igem.org/Team:BCCS-Bristol/Project;http://2009.igem.org/Team:BCCS-Bristol/Project,https://2009.igem.org/Team:BCCS-Bristol,40,ok
igem_BCCS-Bristol_2009,259,BCCS-Bristol,2009,10.1016/j.jmb.2008.03.076,https://doi.org/10.1016/j.jmb.2008.03.076,2,https://2009.igem.org/Team:BCCS-Bristol/Project;http://2009.igem.org/Team:BCCS-Bristol/Project,https://2009.igem.org/Team:BCCS-Bristol,40,ok
igem_BCCS-Bristol_2009,259,BCCS-Bristol,2009,10.1021/cr078258w,https://doi.org/10.1021/cr078258w,1,https://2009.igem.org/Team:BCCS-Bristol/Team/Preliminary_meetings,https://2009.igem.org/Team:BCCS-Bristol,40,ok
igem_BCCS-Bristol_2009,259,BCCS-Bristol,2009,10.1038/35002125,https://doi.org/10.1038/35002125,2,https://2009.igem.org/Team:BCCS-Bristol/BSim/Case_studies/Repressilators;http://2009.igem.org/Team:BCCS-Bristol/BSim/Case_studies/Repressilators,https://2009.igem.org/Team:BCCS-Bristol,40,ok
igem_BCCS-Bristol_2009,259,BCCS-Bristol,2009,10.1038/35002131,https://doi.org/10.1038/35002131,2,https://2009.igem.org/Team:BCCS-Bristol/BSim/Case_studies/VESECURE;http://2009.igem.org/Team:BCCS-Bristol/BSim/Case_studies/VESECURE,https://2009.igem.org/Team:BCCS-Bristol,40,ok
igem_BCCS-Bristol_2009,259,BCCS-Bristol,2009,10.1063/1.2402221,https://doi.org/10.1063/1.2402221,2,https://2009.igem.org/Team:BCCS-Bristol/Project;http://2009.igem.org/Team:BCCS-Bristol/Project,https://2009.igem.org/Team:BCCS-Bristol,40,ok
igem_BCCS-Bristol_2009,259,BCCS-Bristol,2009,10.1073/pnas.0307095101,https://doi.org/10.1073/pnas.0307095101,2,https://2009.igem.org/Team:BCCS-Bristol/BSim/Case_studies/Repressilators;http://2009.igem.org/Team:BCCS-Bristol/BSim/Case_studies/Repressilators,https://2009.igem.org/Team:BCCS-Bristol,40,ok
igem_BCCS-Bristol_2009,259,BCCS-Bristol,2009,10.1111/j.1365-2958.2006.05272.x,https://doi.org/10.1111/j.1365-2958.2006.05272.x,2,https://2009.igem.org/Team:BCCS-Bristol/Project;http://2009.igem.org/Team:BCCS-Bristol/Project,https://2009.igem.org/Team:BCCS-Bristol,40,ok
igem_Chiba_2009,247,Chiba,2009,10.1146/annurev.micro.55.1.165,https://doi.org/10.1146/annurev.micro.55.1.165,2,https://2009.igem.org/Team:Chiba/Reference;http://2009.igem.org/Team:Chiba/Reference,https://2009.igem.org/Team:Chiba,28,ok
igem_DTU_Denmark_2009,194,DTU_Denmark,2009,10.1002/yea.1130,https://doi.org/10.1002/yea.1130,2,https://2009.igem.org/Team:DTU_Denmark/results;http://2009.igem.org/Team:DTU_Denmark/results,https://2009.igem.org/Team:DTU_Denmark,38,ok
igem_EPF-Lausanne_2009,191,EPF-Lausanne,2009,10.1021/bi020690e,https://doi.org/10.1021/bi020690e,2,https://2009.igem.org/Team:EPF-Lausanne/References;http://2009.igem.org/Team:EPF-Lausanne/References,https://2009.igem.org/Team:EPF-Lausanne,40,ok
igem_EPF-Lausanne_2009,191,EPF-Lausanne,2009,10.1021/bi700852w,https://doi.org/10.1021/bi700852w,1,https://2009.igem.org/Team:EPF-Lausanne/Information_&_references,https://2009.igem.org/Team:EPF-Lausanne,40,ok
igem_EPF-Lausanne_2009,191,EPF-Lausanne,2009,10.1021/bi701851v,https://doi.org/10.1021/bi701851v,1,https://2009.igem.org/Team:EPF-Lausanne/Information_&_references,https://2009.igem.org/Team:EPF-Lausanne,40,ok
igem_EPF-Lausanne_2009,191,EPF-Lausanne,2009,10.1038/nchembio.210,https://doi.org/10.1038/nchembio.210,1,https://2009.igem.org/Team:EPF-Lausanne/Information_&_references,https://2009.igem.org/Team:EPF-Lausanne,40,ok
igem_Groningen_2009,190,Groningen,2009,10.1002/(sici)1097-0290(19990720)64,https://doi.org/10.1002/(sici)1097-0290(19990720)64,1,https://2009.igem.org/Team:Groningen/Literature,https://2009.igem.org/Team:Groningen,40,ok
