city_key,city,country,lat,lon,semantic_overlap,n_papers,n_projects,cs_paper_share,cs_project_share,first_proj_year,last_proj_year,proj_year_span
cambridge,Cambridge,US,42.362300872802734,-71.09395599365234,0.9929877519607544,294,40,0.01020408163265306,0.025,2009,2025,16
shanghai,Shanghai,CN,31.22221946716309,121.45806121826172,0.9916305541992188,108,216,0.018518518518518517,0.027777777777777776,2009,2025,16
tianjin,Tianjin,CN,39.14221954345703,117.17666625976562,0.9909089803695679,87,35,0.05747126436781609,0.0,2009,2025,16
berkeley,Berkeley,US,37.87159,-122.27275,0.9903020858764648,76,13,0.13157894736842105,0.07692307692307693,2009,2023,14
boston,Boston,US,42.358428955078125,-71.05976867675781,0.9897559881210327,78,25,0.02564102564102564,0.0,2009,2025,16
beijing,Beijing,CN,39.9075,116.39723,0.9895097017288208,290,258,0.034482758620689655,0.007751937984496124,2009,2025,16
hangzhou,Hangzhou,CN,30.29365,120.16142,0.9886350631713867,51,45,0.0196078431372549,0.0,2011,2025,14
urbana,Urbana,US,40.11059,-88.20727,0.9884379506111145,57,16,0.10526315789473684,0.0625,2009,2022,13
marburg,Marburg,DE,50.80904006958008,8.770689964294434,0.9877946376800537,23,11,0.13043478260869565,0.0,2012,2025,13
changsha,Changsha,CN,28.19874,112.97087,0.9877119660377502,18,26,0.0,0.0,2014,2025,11
shenzhen,Shenzhen,CN,22.533105850219727,113.9328155517578,0.9875030517578125,30,125,0.06666666666666667,0.008,2012,2025,13
guangzhou,Guangzhou,CN,23.11667,113.25,0.987490713596344,59,52,0.03389830508474576,0.038461538461538464,2012,2025,13
singapore,Singapore,SG,1.28967,103.85007,0.9871801137924194,57,20,0.05263157894736842,0.0,2009,2025,16
munich,Munich,DE,48.13743,11.57549,0.9869973659515381,50,18,0.02,0.05555555555555555,2010,2025,15
wuhan,Wuhan,CN,30.583330154418945,114.26667022705078,0.9869159460067749,54,102,0.037037037037037035,0.049019607843137254,2011,2025,14
san diego,San Diego,US,32.71571,-117.16472,0.9869031310081482,84,43,0.03571428571428571,0.06976744186046512,2013,2025,12
paris,Paris,FR,48.85341,2.3488,0.9866427183151245,117,37,0.03418803418803419,0.02702702702702703,2009,2025,16
durham,Durham,US,35.99403,-78.89862,0.9861672520637512,34,17,0.08823529411764706,0.0,2009,2025,16
hefei,Hefei,CN,31.863889694213867,117.28083038330078,0.9860804080963135,17,35,0.0,0.0,2009,2024,15
stanford,Stanford,US,37.42411,-122.16608,0.9860605597496033,66,13,0.0,0.0,2010,2025,15
copenhagen,Copenhagen,DK,55.67594,12.56553,0.9859496355056763,52,13,0.019230769230769232,0.0,2011,2024,13
kongens lyngby,Kongens Lyngby,DK,55.77043914794922,12.503780364990234,0.9858710765838623,18,14,0.05555555555555555,0.0,2009,2023,14
hong kong,Hong Kong,HK,22.27832,114.17469,0.9850617051124573,24,95,0.0,0.031578947368421054,2009,2025,16
montreal,Montreal,CA,45.50884,-73.58781,0.9849423170089722,27,18,0.037037037037037035,0.0,2009,2025,16
nanjing,Nanjing,CN,32.061668395996094,118.77777862548828,0.9849261045455933,34,45,0.029411764705882353,0.044444444444444446,2012,2025,13
london,London,GB,51.50853,-0.12574,0.9846281409263611,236,29,0.0211864406779661,0.0,2009,2025,16
minneapolis,Minneapolis,US,44.97997,-93.26384,0.984340488910675,49,10,0.02040816326530612,0.0,2009,2018,9
vienna,Vienna,AT,48.20848846435547,16.372079849243164,0.9840604066848755,56,8,0.017857142857142856,0.0,2017,2024,7
harbin,Harbin,CN,45.75,126.6500015258789,0.9833918213844299,25,19,0.04,0.0,2011,2025,14
new york,New York,US,40.71427154541016,-74.00596618652344,0.9832602143287659,98,35,0.0,0.02857142857142857,2009,2025,16
san francisco,San Francisco,US,37.77493,-122.41942,0.9831275939941406,63,12,0.015873015873015872,0.0,2009,2025,16
evanston,Evanston,US,42.04114,-87.69006,0.9829081296920776,35,9,0.0,0.0,2010,2019,9
chicago,Chicago,US,41.85003,-87.65005,0.9827053546905518,16,16,0.0,0.0,2009,2025,16
freiburg im breisgau,Freiburg im Breisgau,DE,47.99589920043945,7.852220058441162,0.9826633334159851,28,14,0.0,0.07142857142857142,2009,2023,14
baltimore,Baltimore,US,39.29038,-76.61219,0.9826387166976929,46,23,0.0,0.0,2009,2025,16
davis,Davis,US,38.54491,-121.74052,0.9826180934906006,26,10,0.15384615384615385,0.0,2009,2021,12
jinan,Jinan,CN,36.66833,116.99722,0.9826017618179321,17,15,0.0,0.06666666666666667,2016,2024,8
xiamen,Xiamen,CN,24.47978973388672,118.08187103271484,0.9825122356414795,8,21,0.0,0.0,2011,2025,14
seoul,Seoul,KR,37.566,126.9784,0.9823374152183533,81,36,0.012345679012345678,0.05555555555555555,2009,2025,16
sydney,Sydney,AU,-33.77382278442383,151.11265563964844,0.9822551608085632,45,29,0.0,0.034482758620689655,2010,2025,15
heidelberg,Heidelberg,DE,49.40768,8.69079,0.9822024703025818,49,13,0.0,0.0,2009,2025,16
ithaca,Ithaca,US,42.44063,-76.49661,0.9817043542861938,27,16,0.037037037037037035,0.0,2009,2025,16
bielefeld,Bielefeld,DE,52.03333,8.53333,0.9814354181289673,7,16,0.0,0.0625,2010,2025,15
chengdu,Chengdu,CN,30.66667,104.06667,0.981006920337677,29,38,0.0,0.02631578947368421,2012,2025,13
austin,Austin,US,30.26715,-97.74306,0.9809573888778687,34,16,0.058823529411764705,0.125,2012,2025,13
atlanta,Atlanta,US,33.749,-84.38798,0.9808501601219177,39,24,0.0,0.041666666666666664,2010,2024,14
pittsburgh,Pittsburgh,US,40.44062,-79.99589,0.9808189272880554,22,14,0.045454545454545456,0.0,2012,2021,9
tokyo,Tokyo,JP,35.68949890136719,139.69171142578125,0.9804515242576599,103,56,0.009708737864077669,0.0,2009,2025,16
gainesville,Gainesville,US,29.65163,-82.32483,0.9799097776412964,51,9,0.0196078431372549,0.1111111111111111,2017,2025,8
boulder,Boulder,US,40.014991760253906,-105.2705535888672,0.9798691868782043,19,11,0.15789473684210525,0.0,2012,2023,11
pune,Pune,IN,18.519569396972656,73.8553466796875,0.9798279404640198,9,10,0.0,0.1,2009,2025,16
lausanne,Lausanne,CH,46.516,6.63282,0.9797980785369873,53,23,0.0,0.0,2009,2025,16
zurich,Zurich,CH,47.36667,8.55,0.9796934723854065,105,16,0.01904761904761905,0.0,2011,2025,14
valencia,Valencia,ES,39.47391128540039,-0.3796600103378296,0.9795406460762024,37,13,0.05405405405405406,0.0,2009,2018,9
uppsala,Uppsala,SE,59.85882,17.63889,0.9795074462890625,14,16,0.14285714285714285,0.0625,2009,2025,16
edinburgh,Edinburgh,GB,55.95206,-3.19648,0.9794186353683472,85,10,0.0,0.2,2009,2021,12
athens,Athens,GR,37.983760833740234,23.727840423583984,0.979229748249054,13,16,0.0,0.125,2012,2025,13
college park,College Park,US,38.98067,-76.93692,0.9791196584701538,18,11,0.0,0.0,2014,2025,11
gothenburg,Gothenburg,SE,57.70716,11.96679,0.9791161417961121,17,14,0.11764705882352941,0.0,2009,2025,16
groningen,Groningen,NL,53.21917,6.56667,0.9790092706680298,33,16,0.0,0.0,2009,2025,16
ottawa,Ottawa,CA,45.411170959472656,-75.6981201171875,0.9784958958625793,9,11,0.0,0.0,2009,2025,16
dresden,Dresden,DE,51.05089,13.73832,0.9782982468605042,20,9,0.0,0.0,2009,2025,16
hsinchu,Hsinchu,TW,24.793611526489254,120.9927749633789,0.978187084197998,23,32,0.08695652173913043,0.03125,2009,2025,16
west lafayette,West Lafayette,US,40.42587,-86.90807,0.9781256914138794,11,12,0.09090909090909091,0.08333333333333333,2009,2021,12
chennai,Chennai,IN,13.08784008026123,80.27847290039062,0.9779884219169617,5,22,0.0,0.045454545454545456,2009,2025,16
moscow,Moscow,RU,55.700340270996094,37.58199691772461,0.9775429964065552,44,8,0.0,0.0,2017,2021,4
wageningen,Wageningen,NL,51.97,5.66667,0.9773626327514648,21,12,0.047619047619047616,0.0,2011,2025,14
los angeles,Los Angeles,US,34.05223,-118.24368,0.977275550365448,44,10,0.022727272727272728,0.0,2011,2023,12
bengaluru,Bengaluru,IN,12.97194004058838,77.59368896484375,0.9772705435752869,11,10,0.0,0.0,2016,2025,9
oxford,Oxford,GB,51.75515365600586,-1.2544089555740356,0.9772611856460571,45,11,0.022222222222222223,0.0,2014,2025,11
erlangen,Erlangen,DE,49.59099,11.00783,0.9767322540283203,14,6,0.07142857142857142,0.0,2015,2023,8
barcelona,Barcelona,ES,41.38879,2.15899,0.9767272472381592,49,11,0.0,0.0,2009,2025,16
norwich,Norwich,GB,52.62240982055664,1.2213269472122192,0.9766305088996887,18,6,0.0,0.16666666666666666,2011,2016,5
tempe,Tempe,US,33.41477,-111.90931,0.9765618443489075,35,11,0.05714285714285714,0.0,2011,2025,14
são paulo,São Paulo,BR,-23.5475,-46.63611,0.9764754176139832,21,14,0.0,0.0,2012,2023,11
xi'an,Xi'an,CN,34.258331298828125,108.9286117553711,0.9761309623718262,32,27,0.0,0.037037037037037035,2016,2025,9
new haven,New Haven,US,41.30815,-72.92816,0.97600257396698,23,12,0.0,0.08333333333333333,2010,2025,15
ankara,Ankara,TR,39.91986846923828,32.854270935058594,0.975670576095581,12,26,0.0,0.07692307692307693,2009,2023,14
stockholm,Stockholm,SE,59.32938,18.06871,0.9755966067314148,17,11,0.0,0.0,2010,2024,14
wuxi,Wuxi,CN,31.568870544433594,120.28856658935548,0.9754642248153687,35,4,0.02857142857142857,0.0,2024,2025,1
coventry,Coventry,GB,52.40656,-1.51217,0.9753680229187012,21,11,0.0,0.0,2014,2024,10
manchester,Manchester,GB,53.48095,-2.23743,0.975364625453949,64,11,0.0,0.09090909090909091,2013,2024,11
chongqing,Chongqing,CN,29.55525779724121,106.55440521240234,0.9753037095069885,16,6,0.0,0.0,2016,2025,9
sheffield,Sheffield,GB,53.38297,-1.4659,0.9751570224761963,17,9,0.0,0.0,2009,2024,15
hamilton,Hamilton,CA,43.25011,-79.84963,0.9749691486358643,13,14,0.0,0.0,2012,2025,13
