city_key,city,country,lat,lon,semantic_overlap,n_papers,n_projects,cs_paper_share,cs_project_share,first_proj_year,last_proj_year,proj_year_span
cambridge,Cambridge,US,42.362300872802734,-71.09395599365234,0.9937596321105957,361,40,0.01662049861495845,0.025,2009,2025,16
shanghai,Shanghai,CN,31.22221946716309,121.45806121826172,0.9925571084022522,126,216,0.015873015873015872,0.027777777777777776,2009,2025,16
tianjin,Tianjin,CN,39.14221954345703,117.17666625976562,0.9914629459381104,112,35,0.0625,0.0,2009,2025,16
berkeley,Berkeley,US,37.87159,-122.27275,0.9912602305412292,95,13,0.12631578947368421,0.07692307692307693,2009,2023,14
beijing,Beijing,CN,39.9075,116.39723,0.9910683631896973,355,258,0.03380281690140845,0.007751937984496124,2009,2025,16
hangzhou,Hangzhou,CN,30.29365,120.16142,0.9902204871177673,60,45,0.03333333333333333,0.0,2011,2025,14
boston,Boston,US,42.358428955078125,-71.05976867675781,0.9898473024368286,95,21,0.021052631578947368,0.0,2011,2025,14
wuhan,Wuhan,CN,30.583330154418945,114.26667022705078,0.989274263381958,64,102,0.046875,0.049019607843137254,2011,2025,14
changsha,Changsha,CN,28.19874,112.97087,0.9891282320022583,22,26,0.0,0.0,2014,2025,11
urbana,Urbana,US,40.11059,-88.20727,0.9888867139816284,60,16,0.1,0.0625,2009,2022,13
marburg,Marburg,DE,50.80904006958008,8.770689964294434,0.9885082244873047,32,11,0.09375,0.0,2012,2025,13
munich,Munich,DE,48.13743,11.57549,0.9883310794830322,58,18,0.017241379310344827,0.05555555555555555,2010,2025,15
guangzhou,Guangzhou,CN,23.11667,113.25,0.9882197976112366,63,52,0.031746031746031744,0.038461538461538464,2012,2025,13
xiamen,Xiamen,CN,24.47978973388672,118.08187103271484,0.9876457452774048,11,21,0.0,0.0,2011,2025,14
singapore,Singapore,SG,1.28967,103.85007,0.987615704536438,67,20,0.04477611940298507,0.0,2009,2025,16
shenzhen,Shenzhen,CN,22.533105850219727,113.9328155517578,0.9875848889350891,32,125,0.0625,0.008,2012,2025,13
stanford,Stanford,US,37.42411,-122.16608,0.987393856048584,79,13,0.0,0.0,2010,2025,15
san diego,San Diego,US,32.71571,-117.16472,0.9873108863830566,90,43,0.03333333333333333,0.06976744186046512,2013,2025,12
copenhagen,Copenhagen,DK,55.67594,12.56553,0.9872874021530151,65,13,0.015384615384615385,0.0,2011,2024,13
paris,Paris,FR,48.85341,2.3488,0.9872254133224487,141,34,0.03546099290780142,0.029411764705882353,2009,2025,16
montreal,Montreal,CA,45.50884,-73.58781,0.986918568611145,32,18,0.03125,0.0,2009,2025,16
davis,Davis,US,38.54491,-121.74052,0.9868941307067871,34,10,0.11764705882352941,0.0,2009,2021,12
durham,Durham,US,35.99403,-78.89862,0.9868496656417847,39,17,0.07692307692307693,0.0,2009,2025,16
kongens lyngby,Kongens Lyngby,DK,55.77043914794922,12.503780364990234,0.9866936206817627,20,14,0.05,0.0,2009,2023,14
london,London,GB,51.50853,-0.12574,0.9866696000099182,271,29,0.02214022140221402,0.0,2009,2025,16
hefei,Hefei,CN,31.863889694213867,117.28083038330078,0.9865760803222656,28,35,0.0,0.0,2009,2024,15
vienna,Vienna,AT,48.20848846435547,16.372079849243164,0.9863213896751404,67,8,0.014925373134328358,0.0,2017,2024,7
nanjing,Nanjing,CN,32.061668395996094,118.77777862548828,0.9862933158874512,40,45,0.025,0.044444444444444446,2012,2025,13
freiburg im breisgau,Freiburg im Breisgau,DE,47.99589920043945,7.852220058441162,0.9861845374107361,35,14,0.02857142857142857,0.07142857142857142,2009,2023,14
minneapolis,Minneapolis,US,44.97997,-93.26384,0.9856275320053101,56,10,0.017857142857142856,0.0,2009,2018,9
san francisco,San Francisco,US,37.77493,-122.41942,0.9855488538742065,80,12,0.0125,0.0,2009,2025,16
são paulo,São Paulo,BR,-23.5475,-46.63611,0.9854351878166199,35,14,0.0,0.0,2012,2023,11
hong kong,Hong Kong,HK,22.27832,114.17469,0.9853662252426147,27,95,0.0,0.031578947368421054,2009,2025,16
seoul,Seoul,KR,37.566,126.9784,0.9849058389663696,101,36,0.009900990099009901,0.05555555555555555,2009,2025,16
austin,Austin,US,30.26715,-97.74306,0.9845914840698242,42,16,0.047619047619047616,0.125,2012,2025,13
chicago,Chicago,US,41.85003,-87.65005,0.984456479549408,18,16,0.0,0.0,2009,2025,16
sydney,Sydney,AU,-33.77382278442383,151.11265563964844,0.9844304323196411,50,29,0.0,0.034482758620689655,2010,2025,15
ithaca,Ithaca,US,42.44063,-76.49661,0.9841852188110352,35,16,0.02857142857142857,0.0,2009,2025,16
harbin,Harbin,CN,45.75,126.6500015258789,0.9841609597206116,27,19,0.037037037037037035,0.0,2011,2025,14
athens,Athens,GR,37.983760833740234,23.727840423583984,0.9840240478515625,19,16,0.0,0.125,2012,2025,13
evanston,Evanston,US,42.04114,-87.69006,0.9840046763420105,39,9,0.0,0.0,2010,2019,9
new york,New York,US,40.71427154541016,-74.00596618652344,0.9837973713874817,109,35,0.0,0.02857142857142857,2009,2025,16
jinan,Jinan,CN,36.66833,116.99722,0.9837671518325806,27,15,0.0,0.06666666666666667,2016,2024,8
tokyo,Tokyo,JP,35.68949890136719,139.69171142578125,0.9832978844642639,125,56,0.024,0.0,2009,2025,16
heidelberg,Heidelberg,DE,49.40768,8.69079,0.98312908411026,51,13,0.0,0.0,2009,2025,16
baltimore,Baltimore,US,39.29038,-76.61219,0.9829143285751343,49,23,0.0,0.0,2009,2025,16
chengdu,Chengdu,CN,30.66667,104.06667,0.9827901124954224,31,38,0.0,0.02631578947368421,2012,2025,13
hsinchu,Hsinchu,TW,24.793611526489254,120.9927749633789,0.9826570153236389,29,32,0.10344827586206896,0.03125,2009,2025,16
atlanta,Atlanta,US,33.749,-84.38798,0.9825334548950195,46,24,0.0,0.041666666666666664,2010,2024,14
pittsburgh,Pittsburgh,US,40.44062,-79.99589,0.9824368953704834,27,14,0.037037037037037035,0.0,2012,2021,9
bielefeld,Bielefeld,DE,52.03333,8.53333,0.9823635220527649,9,16,0.0,0.0625,2010,2025,15
zurich,Zurich,CH,47.36667,8.55,0.9823490381240845,120,16,0.025,0.0,2011,2025,14
ottawa,Ottawa,CA,45.411170959472656,-75.6981201171875,0.9821281433105469,14,11,0.0,0.0,2009,2025,16
