id,geo_city,country,weight,lat,lon
US12404530,"La Jolla, CA",US,1.0,32.8458529,-117.2575702
US12385022,"San Diego, CA",US,1.0,32.7174202,-117.162772
US12378547,Swindon,GB,1.0,51.5615327,-1.7854322
US12589396,"La Jolla, CA",US,0.3333333333333333,32.8458529,-117.2575702
US12589396,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US12589396,"San Marcos, CA",US,0.3333333333333333,33.1352995,-117.1743395
US12410433,"Pearland, TX",US,1.0,29.5639758,-95.2864299
US12553072,Tianjin,CN,1.0,39.3032619,117.4163641
US12460229,"Olathe, KS",US,0.25,38.8838856,-94.81887
US12460229,"San Diego, CA",US,0.25,32.7174202,-117.162772
US12460229,"La Jolla, CA",US,0.5,32.8458529,-117.2575702
US12331326,"San Diego, CA",US,0.6666666666666666,32.7174202,-117.162772
US12331326,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US12371724,"Crofton, MD",US,0.2,39.0159547,-76.6842057
US12371724,"San Diego, CA",US,0.2,32.7174202,-117.162772
US12371724,"La Jolla, CA",US,0.4,32.8458529,-117.2575702
US12371724,"Gaithersburg, MD",US,0.2,39.1399187,-77.1929215
US12618078,"La Jolla, CA",US,1.0,32.8458529,-117.2575702
US12441839,Shanghai,CN,1.0,31.2312707,121.4700152
US12011486,"OAKLAND, CA",US,0.2,37.8044557,-122.271356
US12011486,"Livermore, CA",US,0.2,37.6820583,-121.768053
US12011486,"LIVERMORE, CA",US,0.2,37.6820583,-121.768053
US12011486,"SAN LEANDRO, CA",US,0.2,37.7249296,-122.1560768
US12011486,"Coronado, CA",US,0.2,32.6915199,-117.1766947
US12385035,Swindon,GB,1.0,51.5615327,-1.7854322
US11976315,"La Jolla, CA",US,0.6,32.8458529,-117.2575702
US11976315,"San Diego, CA",US,0.4,32.7174202,-117.162772
US12077747,"La Jolla, CA",US,0.4,32.8458529,-117.2575702
US12077747,"San Diego, CA",US,0.6,32.7174202,-117.162772
US12168772,"San Diego, CA",US,1.0,32.7174202,-117.162772
US11746321,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US11746321,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US11746321,"La Jolla, CA",US,0.3333333333333333,32.8458529,-117.2575702
US12234450,"La Jolla, CA",US,0.16666666666666666,32.8458529,-117.2575702
US12234450,"Rockville, MD",US,0.08333333333333333,39.0817985,-77.1516844
US12234450,"Gaithersburg, MD",US,0.08333333333333333,39.1399187,-77.1929215
US12234450,London,CA,0.08333333333333333,42.9836747,-81.2496068
US12234450,"San Diego, CA",US,0.4166666666666667,32.7174202,-117.162772
US12234450,"Encinitas, CA",US,0.08333333333333333,33.0369867,-117.2919818
US12234450,"Carlsbad, CA",US,0.08333333333333333,33.1580933,-117.3505966
US11787843,"San Diego, CA",US,0.9230769230769231,32.7174202,-117.162772
US11787843,"Poway, CA",US,0.07692307692307693,32.9628234,-117.035864
US11434493,"San Diego, CA",US,1.0,32.7174202,-117.162772
US11859218,"San Diego, CA",US,0.2,32.7174202,-117.162772
US11859218,"La Jolla, CA",US,0.8,32.8458529,-117.2575702
US11913032,"San Diego, CA",US,1.0,32.7174202,-117.162772
US11332764,"San Diego, CA",US,1.0,32.7174202,-117.162772
US12043836,"San Diego, CA",US,1.0,32.7174202,-117.162772
US11186616,Gyeonggi-do,KR,0.16666666666666666,37.2884675,127.0535231
US11186616,Busan,KR,0.3333333333333333,35.1799528,129.0752365
US11186616,Daejeon,KR,0.3333333333333333,36.3497007,127.3849016
US11186616,Ulsan,KR,0.16666666666666666,35.5391697,129.3119136
US11884916,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US11884916,"Rancho Santa Fe, CA",US,0.3333333333333333,33.0242314,-117.1979781
US11884916,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US11873497,"Rancho Santa Fe, CA",US,0.3333333333333333,33.0242314,-117.1979781
US11873497,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US11873497,"Irvine, CA",US,0.3333333333333333,33.6856969,-117.825981
US11542529,"Gaithersburg, MD",US,0.3333333333333333,39.1399187,-77.1929215
US11542529,"San Diego, CA",US,0.3333333333333333,32.7174202,-117.162772
US11542529,"Carlsbad, CA",US,0.3333333333333333,33.1580933,-117.3505966
US11810646,"San Francisco, CA",US,0.8571428571428571,37.7879363,-122.4075201
US11810646,"El Sobrante, CA",US,0.14285714285714285,37.9744635,-122.3057294
